,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
29,2014-15,Beleskey,Matt,belesma01,LW,11.0,25.0,,17.0,36.0,26.0,10,14:29,25.0,,,,1.5,,10.0,18.0,,,,11.0,42.1,8.0,,,,8.0,65.0,32.0,,,22,,,,15.0,,,6-0,159.0,NHL,,,Matt Beleskey,3.5,,,39,belesma01,13.0,5.0,32,0.0,4.0,4.0,,9.0,,,,,,,,,,,2014-15,15.2,,,,,,0.0,0.0,,,,,145.0,,9.0,ANA,,941.0,,35.0,53.0,313.0,207.0,
30,2015-16,Beleskey,Matt,belesma01,LW,25.0,17.0,,16.0,42.0,27.0,22,15:51,44.0,,,,1.6,,18.0,12.0,,,,19.0,24.0,6.0,,,,1.0,80.0,26.0,,,15,,,,14.0,,,6-0,260.0,NHL,,,Matt Beleskey,2.3,,,65,belesma01,6.0,3.9,37,4.0,3.0,0.0,,10.0,,,,,,,,,,,2015-16,8.9,,,,,,0.0,0.0,,,,,168.0,,27.0,BOS,,1269.0,,47.0,64.0,362.0,207.0,
31,2016-17,Beleskey,Matt,belesma01,LW,5.0,3.0,,3.0,8.0,28.0,5,13:16,18.0,,,,0.4,,3.0,3.0,,,,41.0,41.4,29.0,,,,0.0,49.0,12.0,,,3,,,,3.0,,,6-0,98.0,NHL,,,Matt Beleskey,-0.6,,,47,belesma01,-10.0,-0.2,8,2.0,0.0,0.0,,6.0,,,,,,,,,,,2016-17,3.8,,,,,,0.0,0.0,,,,,79.0,,7.0,BOS,,650.0,,23.0,18.0,149.0,207.0,
32,2017-18,Beleskey,Matt,belesma01,LW,0.0,0.0,,0.0,0.0,29.0,0,10:58,5.0,,,,-0.2,,0.0,0.0,,,,7.0,22.2,2.0,,,,0.0,15.0,2.0,,,0,,,,0.0,,,6-0,34.0,NHL,,,Matt Beleskey,-0.5,,,21,belesma01,-9.0,-0.6,0,0.0,0.0,0.0,,1.0,,,,,,,,,,,2017-18,0.0,,,,,,0.0,0.0,,,,,17.0,,5.0,TOT,,165.0,,10.0,2.0,,207.0,
33,2018-19,Beleskey,Matt,belesma01,LW,0.0,1.0,,1.0,1.0,30.0,0,7:22,1.0,,,,0.1,,0.0,1.0,,,,0.0,100.0,1.0,,,,0.0,4.0,2.0,,,1,,,,1.0,,,6-0,7.0,NHL,,,Matt Beleskey,0.1,,,5,belesma01,1.0,0.2,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,2018-19,33.3,,,,,,0.0,0.0,,,,,3.0,,0.0,NYR,,29.0,,0.0,1.0,6.0,207.0,
34,2005-06,Perry,Corey,perryco01,RW,11.0,13.0,,10.0,24.0,20.0,12,11:34,,,,,0.8,,5.0,9.0,,,,,,,,,,2.0,56.0,,,,13,,,,10.0,,,6-3,,NHL,,,Corey Perry,1.9,,,50,perryco01,1.0,2.6,25,7.0,4.0,0.0,,15.0,,,,,,,,,,,2005-06,13.3,,,,,,0.0,0.0,,,,,98.0,,,MDA,,648.0,,19.0,35.0,,206.0,
35,2006-07,Perry,Corey,perryco01,RW,27.0,18.0,,17.0,45.0,21.0,27,12:28,,,,,1.7,,11.0,13.0,,,,,,,,,,3.0,82.0,,,,17,,,,16.0,,,6-3,,NHL,,,Corey Perry,3.2,,,55,perryco01,12.0,4.9,44,16.0,4.0,2.0,,28.0,,,,,,,,,,,2006-07,8.8,,,,,,0.0,0.0,,,,,194.0,,,ANA,,1022.0,,27.0,65.0,,206.0,
36,2007-08,Perry,Corey,perryco01,RW,27.0,32.0,,25.0,59.0,22.0,25,17:57,11.0,,,,2.1,,19.0,18.0,,,,13.0,18.8,3.0,,,,4.0,70.0,43.0,,,29,,,,22.0,,,6-3,95.0,NHL,,,Corey Perry,5.4,,,108,perryco01,12.0,7.5,54,6.0,11.0,1.0,,24.0,,,,,,,,,,,2007-08,14.5,,,,,,0.0,0.0,,,,,200.0,,29.0,ANA,,1257.0,,44.0,79.0,326.0,206.0,
37,2008-09,Perry,Corey,perryco01,RW,41.0,34.0,,30.0,75.0,23.0,40,18:36,13.0,,,,1.9,,26.0,22.0,,,,22.0,29.0,9.0,,,,8.0,78.0,45.0,,,32,,,,27.0,,,6-3,109.0,NHL,,,Corey Perry,6.6,,,109,perryco01,10.0,8.5,72,14.0,10.0,1.0,,38.0,,,,,,,,,,,2008-09,11.3,,10.0,5.0,5.0,50.0,0.0,0.0,,,,,283.0,,33.0,ANA,,1451.0,,57.0,104.0,443.0,206.0,
38,2009-10,Perry,Corey,perryco01,RW,51.0,29.0,,30.0,80.0,24.0,49,21:04,34.0,,,,1.7,,31.0,20.0,,,,22.0,21.4,6.0,,,,2.0,82.0,54.0,,,27,,,,28.0,,,6-3,93.0,NHL,,,Corey Perry,6.4,,,111,perryco01,0.0,8.1,76,17.0,6.0,3.0,,49.0,,,,,,,,,,,2009-10,10.0,,12.0,2.0,10.0,16.7,1.0,1.0,,,,,270.0,,38.0,ANA,,1727.0,,77.0,123.0,450.0,206.0,
39,2010-11,Perry,Corey,perryco01,RW,51.0,55.0,,44.0,106.0,25.0,48,22:19,41.0,,,,2.5,,30.0,32.0,,,,13.0,40.9,9.0,,,,11.0,82.0,54.0,,,50,,,,39.0,,,6-3,64.0,NHL,,,Corey Perry,10.8,,,104,perryco01,9.0,13.3,98,17.0,14.0,18.0,,48.0,,,,,,,,,,,2010-11,17.2,,6.0,1.0,5.0,16.7,1.0,4.0,,,,,290.0,,55.0,ANA,,1830.0,,92.0,131.0,483.0,206.0,
40,2011-12,Perry,Corey,perryco01,RW,25.0,42.0,,30.0,67.0,26.0,23,21:23,45.0,,,,1.7,,13.0,22.0,,,,29.0,39.6,19.0,,,,6.0,80.0,48.0,,,37,,,,26.0,,,6-3,65.0,NHL,,,Corey Perry,6.1,,,127,perryco01,-7.0,7.9,60,9.0,14.0,12.0,,34.0,,,,,,,,,,,2011-12,13.4,,9.0,2.0,7.0,22.2,1.0,1.0,,,,,277.0,,34.0,ANA,,1710.0,,70.0,85.0,463.0,206.0,
41,2012-13,Perry,Corey,perryco01,RW,39.0,29.0,,26.0,68.0,27.0,21,19:04,18.0,,,,1.3,,15.0,10.0,,,,23.0,20.7,6.0,,,,5.0,44.0,21.0,,,15,,,,14.0,,,6-3,49.0,NHL,,,Corey Perry,3.3,,,72,perryco01,10.0,4.6,36,5.0,5.0,5.0,,20.0,,,,,,,,,,,2012-13,11.7,,8.0,5.0,3.0,62.5,1.0,0.0,,,,,128.0,,18.0,ANA,,839.0,,33.0,58.0,208.0,206.0,
42,2013-14,Perry,Corey,perryco01,RW,43.0,49.0,,38.0,92.0,28.0,39,19:29,28.0,,,,2.5,,29.0,35.0,,,,16.0,36.0,9.0,,,,9.0,81.0,56.0,,,43,,,,34.0,,,6-3,81.0,NHL,,,Corey Perry,9.7,,,65,perryco01,32.0,12.3,82,10.0,8.0,6.0,,32.0,,,,,,,,,,,2013-14,15.4,,8.0,4.0,4.0,50.0,0.0,0.0,,,,,280.0,,31.0,ANA,,1578.0,,55.0,113.0,492.0,206.0,
43,2014-15,Perry,Corey,perryco01,RW,24.0,37.0,,27.0,61.0,29.0,22,18:06,27.0,,,,1.7,,19.0,29.0,,,,9.0,25.0,3.0,,,,3.0,67.0,46.0,,,33,,,,24.0,,,6-3,64.0,NHL,,,Corey Perry,6.7,,,67,perryco01,13.0,8.4,55,3.0,4.0,2.0,,14.0,,,,,,,,,,,2014-15,17.1,,9.0,3.0,6.0,33.3,0.0,0.0,,,,,193.0,,25.0,ANA,,1213.0,,54.0,79.0,349.0,206.0,
44,2015-16,Perry,Corey,perryco01,RW,31.0,38.0,,29.0,69.0,30.0,28,17:42,36.0,,,,2.1,,16.0,22.0,,,,8.0,20.0,2.0,,,,6.0,82.0,53.0,,,34,,,,26.0,,,6-3,104.0,NHL,,,Corey Perry,6.8,,,68,perryco01,2.0,8.9,62,12.0,12.0,0.0,,39.0,,,,,,,,,,,2015-16,15.8,,7.0,1.0,6.0,14.3,0.0,0.0,,,,,215.0,,25.0,ANA,,1452.0,,49.0,90.0,384.0,206.0,
45,2016-17,Perry,Corey,perryco01,RW,37.0,21.0,,22.0,58.0,31.0,34,17:43,35.0,,,,1.8,,19.0,14.0,,,,13.0,35.0,7.0,,,,3.0,82.0,38.0,,,19,,,,20.0,,,6-3,81.0,NHL,,,Corey Perry,4.0,,,76,perryco01,2.0,5.8,53,15.0,5.0,0.0,,30.0,,,,,,,,,,,2016-17,8.8,,6.0,1.0,5.0,16.7,0.0,0.0,,,,,215.0,,32.0,ANA,,1453.0,,47.0,79.0,385.0,206.0,
46,2017-18,Perry,Corey,perryco01,RW,32.0,17.0,,18.0,49.0,32.0,32,17:47,36.0,,,,1.2,,25.0,13.0,,,,14.0,12.5,2.0,,,,1.0,71.0,42.0,,,17,,,,18.0,,,6-3,59.0,NHL,,,Corey Perry,3.3,,,71,perryco01,-4.0,4.5,49,7.0,4.0,0.0,,23.0,,,,,,,,,,,2017-18,10.1,,8.0,3.0,5.0,37.5,0.0,0.0,,,,,168.0,,18.0,ANA,,1262.0,,60.0,79.0,286.0,206.0,
47,2018-19,Perry,Corey,perryco01,RW,4.0,6.0,,4.0,10.0,33.0,4,14:49,14.0,,,,0.0,,2.0,4.0,,,,2.0,0.0,0.0,,,,1.0,31.0,11.0,,,6,,,,4.0,,,6-3,21.0,NHL,,,Corey Perry,0.3,,,27,perryco01,-16.0,0.4,10,2.0,2.0,0.0,,5.0,,,,,,,,,,,2018-19,10.2,,,,,,0.0,0.0,,,,,59.0,,12.0,ANA,,460.0,,24.0,13.0,104.0,206.0,
48,2019-20,Perry,Corey,perryco01,RW,19.0,6.0,,8.0,25.0,34.0,16,13:43,33.0,,,,1.0,,10.0,4.0,,,,6.0,40.0,4.0,,,,0.0,57.0,26.0,,,5,,,,7.0,,,6-3,60.0,NHL,,,Corey Perry,0.5,,,70,perryco01,-2.0,1.5,21,6.0,1.0,0.0,,14.0,,,,,,,,,,,2019-20,6.5,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,77.0,,17.0,DAL,,782.0,,27.0,38.0,159.0,206.0,
49,2020-21,Perry,Corey,perryco01,RW,18.0,14.0,,13.0,32.0,35.0,12,13:44,15.0,,,,0.6,,6.0,8.0,,,,6.0,0.0,0.0,,,,1.0,49.0,16.0,,,9,,,,8.0,,,6-3,56.0,NHL,,,Corey Perry,1.3,,,39,perryco01,-4.0,1.9,21,6.0,1.0,0.0,,14.0,,,,,,,,,,,2020-21,14.5,,2.0,1.0,1.0,50.0,0.0,0.0,,,,,62.0,,15.0,MTL,,673.0,,23.0,32.0,109.0,206.0,
50,2021-22,Perry,Corey,perryco01,RW,18.0,22.0,,17.0,40.0,36.0,11,14:10,18.0,,,,0.8,,10.0,10.0,,,,2.0,0.0,0.0,,,,2.0,48.0,14.0,,,13,,,,10.0,,,6-3,47.0,NHL,,,Corey Perry,1.8,,,43,perryco01,5.0,2.6,24,1.0,3.0,0.0,,8.0,,,,,,,,,,,2021-22,14.0,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,93.0,,11.0,TBL,,680.0,,25.0,38.0,153.0,206.0,
